food_name,food_group,kcal_per_100g
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 11, select",Beef Products,119.28999999999999
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 16, select",Beef Products,113.83
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 17, select",Beef Products,124.9
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 18, select",Beef Products,116.16
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 22, select",Beef Products,122.69
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 23, select",Beef Products,124.25
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 28, select",Beef Products,109.41999999999999
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 29, select",Beef Products,113.63
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 35, select",Beef Products,104.03
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 36, select",Beef Products,106.06
"Proximates, Beef, Eye of Round roast/steak, lean only, raw, animal 5, select",Beef Products,124.74
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 10, select",Beef Products,137.74
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 11, select",Beef Products,140.47
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 16, select",Beef Products,130.54
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 17, select",Beef Products,154.59
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 18, select",Beef Products,129.67000000000002
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 22, select",Beef Products,152.09
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 23, select",Beef Products,142.51999999999998
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 28, select",Beef Products,126.41
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 29, select",Beef Products,130.87
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 35, select",Beef Products,124.99000000000001
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 36, select",Beef Products,147.18
"Proximates, Beef, Porterhouse Steak, lean only, raw, animal 5, select",Beef Products,145.04
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 1, upperchoice",Beef Products,227.6
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 12, upperchoice",Beef Products,213.3
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 13, upperchoice",Beef Products,211.8
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 14, lowerchoice",Beef Products,190.70999999999998
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 15, lowerchoice",Beef Products,197.64999999999998
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 19, upperchoice",Beef Products,231.2
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 2, upperchoice",Beef Products,210.0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 20, lowerchoice",Beef Products,204.0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 21, lowerchoice",Beef Products,211.0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 24, upperchoice",Beef Products,226.9
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 25, upperchoice",Beef Products,205.0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 26, lowerchoice",Beef Products,190.07
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 27, lowerchoice",Beef Products,221.3
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 3, lowerchoice",Beef Products,220.8
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 30, upperchoice",Beef Products,243.0
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 31, upperchoice",Beef Products,223.2
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 32, upperchoice",Beef Products,230.3
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 33, lowerchoice",Beef Products,211.5
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 34, lowerchoice",Beef Products,206.60000000000002
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 4, lowerchoice",Beef Products,242.7
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 6, upperchoice",Beef Products,209.2
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 7, upperchoice",Beef Products,190.35
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 8, lowerchoice",Beef Products,180.96
"Proximates, Beef, T-Bone Steak, lean only, cooked, animal 9, lowerchoice",Beef Products,183.52
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 10, select",Beef Products,162.75
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 11, select",Beef Products,161.01
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 16, select",Beef Products,154.38
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 17, select",Beef Products,202.3
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 18, select",Beef Products,161.5
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 22, select",Beef Products,161.96
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 23, select",Beef Products,184.76999999999998
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 28, select",Beef Products,145.85
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 29, select",Beef Products,183.02
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 35, select",Beef Products,162.61
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 36, select",Beef Products,145.94
"Proximates, Beef, Tenderloin Roast, lean only, cooked, animal 5, select",Beef Products,188.26
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 10, select",Beef Products,120.75
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 11, select",Beef Products,118.33
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 16, select",Beef Products,114.71
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 17, select",Beef Products,126.7
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 18, select",Beef Products,121.47
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 22, select",Beef Products,119.33000000000001
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 23, select",Beef Products,130.87
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 28, select",Beef Products,101.24
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 29, select",Beef Products,107.39
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 35, select",Beef Products,95.97
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 36, select",Beef Products,118.22999999999999
"Proximates, Beef, Top Round roast/steak, lean only, raw, animal 5, select",Beef Products,120.13
"Proximates, Cheddar cheese, sliced, CRACKER BARREL (AL,CT) - NFY120DAM",Dairy and Egg Products,329.40000000000003
"Proximates, Cheddar cheese, sliced, CRACKER BARREL (FL,MO) - NFY120DAX",Dairy and Egg Products,338.40000000000003
"Proximates, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DBE",Dairy and Egg Products,324.0
"Proximates, Cheddar cheese, sliced, CRACKER BARREL (NY,NC) - NFY120DA7",Dairy and Egg Products,323.09999999999997
"Proximates, Cheddar cheese, sliced, SARGENTO NATURAL SHARP CHEDDAR DELI STYLE (CA2,IN) - NFY120DCK",Dairy and Egg Products,303.3
"Proximates, Cheddar cheese, sliced, SARGENTO SHARP  (AL,CA1) - NFY120DC8",Dairy and Egg Products,303.3
"Proximates, Cheddar cheese, sliced, SARGENTO SHARP  (CT,MI) - NFY120DCZ",Dairy and Egg Products,299.7
"Proximates, Cheddar cheese, sliced, SARGENTO SHARP  (NY) - NFY120DBP",Dairy and Egg Products,302.40000000000003
"Proximates, Cheddar cheese, sliced, TILLAMOOK (CA2,IN) - NFY120D9U",Dairy and Egg Products,335.7
"Proximates, Cheddar cheese, sliced, TILLAMOOK (CO,CA1) - NFY120D9B",Dairy and Egg Products,325.8
"Proximates, Cheddar cheese, sliced, store brand, CRYSTAL FARMS & SHULLSBURG WISCONSIN (MO,NY) - NFY120DE3",Dairy and Egg Products,300.59999999999997
"Proximates, Cheddar cheese, sliced, store brand, FOOD LION (NC) - NFY120DFY",Dairy and Egg Products,299.7
"Proximates, Cheddar cheese, sliced, store brand, GREAT VALUE DELI STYLE SLICED SHARP  (AL,OK) - NFY120DEK",Dairy and Egg Products,301.5
"Proximates, Cheddar cheese, sliced, store brand, HYVEE CRACKER CUTS & PUBLIX (FL,MO) - NFY120DFJ",Dairy and Egg Products,296.09999999999997
"Proximates, Cheddar cheese, sliced, store brand, LUCERNE SLICED SHARP CHEDDAR NATURAL CHEESE (CO,CA1) - NFY120DDQ",Dairy and Egg Products,295.2
"Proximates, Cheddar cheese, sliced, store brand, PUBLIX & SHOPRITE (CT,FL) - NFY120DF9",Dairy and Egg Products,296.09999999999997
"Proximates, Cheddar cheese, sliced, store brand, SUNNYSIDE FARMS DELI STYLE SLICED MEDIUM (CA2) - NFY120DEV",Dairy and Egg Products,314.09999999999997
"Proximates, Cheddar cheese, sliced, storebrand, KROGER (IN,MI) - NFY120DDA",Dairy and Egg Products,311.40000000000003
"Proximates, Cheese, cheddar, mild, block/chunk KRAFT (IN,GA,TX) - NFY120WXC",Dairy and Egg Products,314.09999999999997
"Proximates, Cheese, cheddar, mild, block/chunk KRAFT (KY,NE,NC) - NFY120WWQ",Dairy and Egg Products,297.0
"Proximates, Cheese, cheddar, mild, block/chunk KRAFT (PA,CA1,VA) - NFY120WW9",Dairy and Egg Products,297.90000000000003
"Proximates, Cheese, cheddar, mild, block/chunk, store brand, FOOD CLUB  (AZ,IN,GA) - NFY120WYY",Dairy and Egg Products,313.2
"Proximates, Cheese, cheddar, mild, block/chunk, store brand, GREAT VALUE (CA1,KY,NE) - NFY120WY5",Dairy and Egg Products,301.5
"Proximates, Cheese, cheddar, mild, block/chunk, store brand, SHOPRITE   (NC,NJ,TX) - NFY120WXO",Dairy and Egg Products,302.40000000000003
"Proximates, Cheese, cheddar, natural shredded mild, KRAFT (IN,GA) - NFY120WQB",Dairy and Egg Products,292.5
"Proximates, Cheese, cheddar, natural shredded mild, KRAFT (KY,NE,NC) - NFY120WPK",Dairy and Egg Products,294.3
"Proximates, Cheese, cheddar, natural shredded mild, KRAFT (PA,IA) - NFY120WP9",Dairy and Egg Products,302.40000000000003
"Proximates, Cheese, cheddar, natural shredded mild, store brand, ESSENTIAL EVERYDAY  (GA,IA,PA) - NFY120WQT",Dairy and Egg Products,303.3
"Proximates, Cheese, cheddar, natural shredded mild, store brand, WEGMANS (AZ,IN,NJ,NC) - NFY120WRT",Dairy and Egg Products,288.90000000000003
"Proximates, Cheese, cheddar, natural shredded mild, store brand, sKROGER (CA2,TX) - NFY120WSD",Dairy and Egg Products,295.2
"Proximates, Cheese, cheddar, natural shredded sharp, KRAFT (AZ,IN,GA) - NFY120WTS",Dairy and Egg Products,306.90000000000003
"Proximates, Cheese, cheddar, natural shredded sharp, KRAFT (KY,NE,NC) - NFY120WT5",Dairy and Egg Products,315.90000000000003
"Proximates, Cheese, cheddar, natural shredded sharp, KRAFT (PA,CA1,IA,TX) - NFY120WSU",Dairy and Egg Products,311.40000000000003
"Proximates, Cheese, cheddar, natural shredded sharp, store brand, GREAT VALUE (CA1,NE) - NFY120WVQ",Dairy and Egg Products,297.90000000000003
"Proximates, Cheese, cheddar, natural shredded sharp, store brand, MY ESSENTIALS (AZ,GA,NC,PA) - NFY120WV6",Dairy and Egg Products,294.3
"Proximates, Cheese, cheddar, natural shredded sharp, store brand, SHOP RITE (IA,IN,NJ) - NFY120WUA",Dairy and Egg Products,305.09999999999997
"Proximates, Cheese, cheddar, natural shredded sharp, store brand, sKROGER (CA2,KY,TX) - NFY120WUL",Dairy and Egg Products,296.09999999999997
"Proximates, Cheese, cheddar, sharp, block/chunk CABOT, SERIOUSLY SHARP (GA,NJ) - NFY120X0Y",Dairy and Egg Products,306.0
"Proximates, Cheese, cheddar, sharp, block/chunk KRAFT (IN,GA) - NFY120X0A",Dairy and Egg Products,306.90000000000003
"Proximates, Cheese, cheddar, sharp, block/chunk KRAFT (KY,NE) - NFY120WZS",Dairy and Egg Products,312.3
"Proximates, Cheese, cheddar, sharp, block/chunk KRAFT (PA,CA1,IA) - NFY120WZD",Dairy and Egg Products,315.0
"Proximates, Cheese, cheddar, sharp, block/chunk, store brand, ESSENTIAL EVERYDAY (NC,PA) - NFY120X2Q",Dairy and Egg Products,307.8
"Proximates, Cheese, cheddar, sharp, block/chunk, store brand, GREAT VALUE (CA1,KY,NE) - NFY120X2C",Dairy and Egg Products,302.40000000000003
"Proximates, Cheese, cheddar, sharp, block/chunk, store brand, sKROGER (CA2,TX) - NFY120X35",Dairy and Egg Products,297.90000000000003
"Proximates, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007Z",Dairy and Egg Products,212.4
"Proximates, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B6",Dairy and Egg Products,214.20000000000002
"Proximates, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090099",Dairy and Egg Products,212.4
"Proximates, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009W",Dairy and Egg Products,216.0
"Proximates, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008M",Dairy and Egg Products,236.70000000000002
"Proximates, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AJ",Dairy and Egg Products,223.20000000000002
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAN",Dairy and Egg Products,187.20000000000002
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (AZ,VA) - NFY120X8K",Dairy and Egg Products,182.70000000000002
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X99",Dairy and Egg Products,184.5
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (IA,TX) - NFY120X8Z",Dairy and Egg Products,181.79999999999998
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (KY,CA2) - NFY120X7S",Dairy and Egg Products,183.6
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (NE,NC) - NFY120X8B",Dairy and Egg Products,177.29999999999998
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (PA,CA1) - NFY120X7K",Dairy and Egg Products,180.0
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (CA1) - NFY120X3I",Dairy and Egg Products,178.20000000000002
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (IA) - NFY120X52",Dairy and Egg Products,182.70000000000002
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (IN,TX) - NFY120X4K",Dairy and Egg Products,177.29999999999998
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (NE) - NFY120X42",Dairy and Egg Products,184.5
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (AZ,IN) - NFY120X6F",Dairy and Egg Products,189.0
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (GA,NJ) - NFY120X75",Dairy and Egg Products,183.6
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (IA,TX) - NFY120X6R",Dairy and Egg Products,188.1
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (KY,CA2) - NFY120X5N",Dairy and Egg Products,196.20000000000002
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (NE,NC) - NFY120X61",Dairy and Egg Products,194.4
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (PA,CA1) - NFY120X5C",Dairy and Egg Products,192.6
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ,IN,NJ) - NFY120XB6",Dairy and Egg Products,193.5
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, MY ESSENTIALS (CA2,NC) - NFY120XAA",Dairy and Egg Products,171.9
"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9W",Dairy and Egg Products,171.0
"Proximates, Cheese, swiss, slices (AL, CA1) - 18c-16-02-Prox",Dairy and Egg Products,278.09999999999997
"Proximates, Cheese, swiss, slices (AL, CA1) - 18c-17-02-Prox",Dairy and Egg Products,272.7
"Proximates, Cheese, swiss, slices (CA2, CO) - 18c-17-03-Prox",Dairy and Egg Products,289.8
"Proximates, Cheese, swiss, slices (CA2, NC) - 18c-16-03-Prox",Dairy and Egg Products,281.7
"Proximates, Cheese, swiss, slices (CO, CT) - 18c-16-05-Prox",Dairy and Egg Products,281.7
"Proximates, Cheese, swiss, slices (CT, OK) - 18c-17-04-Prox",Dairy and Egg Products,288.90000000000003
"Proximates, Cheese, swiss, slices (FL) - 18c-16-04-Prox",Dairy and Egg Products,279.0
"Proximates, Cheese, swiss, slices (FL, MO) - 18c-17-05-Prox",Dairy and Egg Products,288.0
"Proximates, Cheese, swiss, slices (IN, MI) - 18c-17-01-Prox",Dairy and Egg Products,269.09999999999997
"Proximates, Cheese, swiss, slices (IN, NY) - 18c-16-01-Prox",Dairy and Egg Products,274.5
"Proximates, Cheese, swiss, slices (MI, OK) - 18c-16-06-Prox",Dairy and Egg Products,282.59999999999997
"Proximates, Cheese, swiss, slices (NY, NC) - 18c-17-06-Prox",Dairy and Egg Products,276.3
"Proximates, Chicken breasts, boneless, skinless, non-enhanced, braised (AL,CA1) - 17A-02-02-Prox",Poultry Products,25.919999999999998
"Proximates, Chicken breasts, boneless, skinless, non-enhanced, braised (CA2,NC) - 17A-02-03-Prox",Poultry Products,30.150000000000002
"Proximates, Chicken breasts, boneless, skinless, non-enhanced, braised (CO,CT) - 17A-02-04-Prox",Poultry Products,35.19
"Proximates, Chicken breasts, boneless, skinless, non-enhanced, braised (FL,MO) - 17A-02-05-Prox",Poultry Products,28.53
"Proximates, Chicken breasts, boneless, skinless, non-enhanced, braised (IN,NY) - 17A-02-01-Prox",Poultry Products,35.910000000000004
"Proximates, Chicken breasts, boneless, skinless, non-enhanced, braised (MI,OK) - 17A-02-06-Prox",Poultry Products,19.53
"Proximates, Chicken, dark meat, lean only, drumstick, braised, enhanced (OK1,MI1) - 14B-06-06-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (AL1,CA1) - 14B-06-05-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (CA2,NC1) - 14B-06-02-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (CO1,CT1,IN1) - 14B-06-03-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (FL1,MO1,NY1) - 14B-06-04-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, braised, non-enhanced (National) - 14B-06-01-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, raw, enhanced (OK1,MI1) - 14B-04-06-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (AL1,CA1) - 14B-04-05-prox",Poultry Products,0.0
"Proximates, Chicken, dark meat, lean only, drumstick, raw, non-enhanced (CA2,NC1) - 14B-04-02-prox",Poultry Products,0.0
